timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,stadium_name,,,,,Result,time
1538921700,Oct 07 2018 - 2:15pm,complete,63786,Atlético Madrid,Real Betis,Alberto Undiano Mallenco,8,2.33,1.67,2.53,1.11,1,0,1,0,0,0,74,,6,4,5,0,3,0,0,5,1,2,14,4,6,0,8,4,16,10,36,64,1.66,1.47,1.65,0.51,1.17,Estadio Wanda Metropolitano (Madrid),,,,,W,14
1538929800,Oct 07 2018 - 4:30pm,complete,20032,RCD Espanyol,Villarreal,Ricardo De Burgos Bengoetxea,8,3,2.33,1.89,1.11,3,1,4,2,1,1,"7,79,90'2",45,10,3,3,0,2,0,2,1,1,1,21,10,13,7,8,3,13,8,55,45,1.84,1.39,2.66,1.48,1.33,RCDE Stadium (Cornella de Llobregat),,,,,W,16
1538929800,Oct 07 2018 - 4:30pm,complete,38068,Sevilla FC,Celta de Vigo,Pablo González Fuertes,8,1.33,1.33,2.05,0.63,2,1,3,1,1,0,"39,61",85,8,8,3,0,3,1,1,2,0,4,12,10,4,6,8,4,14,9,52,48,1.61,1.6,1.47,1.34,2.5,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,W,16
1538937900,Oct 07 2018 - 6:45pm,complete,46249,Valencia CF,FC Barcelona,José Luis González González,8,1,2,1.63,2.05,1,1,2,2,1,1,2,23,5,2,2,0,2,0,1,1,1,1,10,9,5,6,5,3,11,6,24,76,1.45,1.61,1.21,1.79,1.83,Estadio de Mestalla (Valencia),,,,,D,18
1539975600,Oct 19 2018 - 7:00pm,complete,15627,Celta de Vigo,Deportivo Alavés,Carlos Del Cerro Grande,9,1.5,1.5,1.53,1.11,0,1,1,0,0,0,,58,6,2,2,0,3,0,0,2,1,2,15,6,10,3,5,3,9,12,61,39,1.22,1.04,2.12,0.92,3.13,Abanca-Balaídos (Vigo),,,,,L,19
1540033200,Oct 20 2018 - 11:00am,complete,63423,Real Madrid,Levante UD,Guillermo Cuadra Fernández,9,2.5,1.5,2.11,1,1,2,3,2,0,2,72,"6,13",15,1,1,0,2,0,0,1,0,2,27,6,13,3,14,3,10,19,70,30,1.8,1.16,3.63,0.89,2,Estadio Santiago Bernabéu (Madrid),,,,,W,11
1540044900,Oct 20 2018 - 2:15pm,complete,35597,Valencia CF,Leganés,Ignacio Iglesias Villanueva,9,1,0,1.63,0.84,1,1,2,0,0,0,85,63,10,1,1,0,2,0,0,1,1,1,14,8,5,6,9,2,9,13,58,42,1.39,1.01,1.93,1.12,2,Estadio de Mestalla (Valencia),,,,,W,14
1540053000,Oct 20 2018 - 4:30pm,complete,17518,Villarreal,Atlético Madrid,Javier Estrada Fernández,9,0.25,1.25,1.21,1.47,1,1,2,0,0,0,65,51,8,7,3,0,1,0,2,1,1,0,12,10,7,5,5,5,16,9,53,47,1.61,1.09,1.47,1.2,1.38,Estadio de la Cerámica (Villarreal),,,,,L,16
1540061100,Oct 20 2018 - 6:45pm,complete,88712,FC Barcelona,Sevilla FC,Juan Martínez Munuera,9,2,2.25,2.53,1.05,4,2,6,2,2,0,"2,12,63,88","79,90'1",5,7,0,0,1,0,0,0,0,1,19,16,10,8,9,8,10,16,53,47,2.59,1.44,2.17,2.06,4.63,Camp Nou (Barcelona),,,,,D,18
1540116000,Oct 21 2018 - 10:00am,complete,12040,Rayo Vallecano,Getafe CF,Mario Melero López,9,0.33,1.25,1.11,1.21,1,2,3,0,0,0,74,"63,67",6,2,4,1,5,0,0,5,1,4,6,5,4,3,2,2,14,25,65,35,1.3,1.19,1.08,0.75,3.5,Estadio de Vallecas (Madrid),,,,,W,10
1540131300,Oct 21 2018 - 2:15pm,complete,6475,SD Eibar,Athletic Club Bilbao,Jesús Gil Manzano,9,1.5,1,1.74,0.95,1,1,2,2,1,1,17,21,8,2,2,0,3,0,1,1,1,2,16,7,8,4,8,3,7,13,60,40,1.66,0.81,2.21,0.85,2.88,Estadio Municipal de Ipurúa (Eibar),,,,,W,14
1540139400,Oct 21 2018 - 4:30pm,complete,6943,SD Huesca,RCD Espanyol,Eduardo Prieto Iglesias,9,0.33,0.5,1.11,0.89,0,2,2,1,0,1,,"41,64",6,4,3,0,3,0,0,3,1,2,8,7,3,3,5,4,21,14,53,47,1.62,1.32,1.18,0.83,1.92,Estadio El Alcoraz (Huesca),,,,,W,16
1540147500,Oct 21 2018 - 6:45pm,complete,42581,Real Betis,Real Valladolid,Javier Alberola Rojas,9,1.75,1.5,1.53,1.11,0,1,1,1,0,1,,35,9,6,0,0,4,0,0,0,2,2,11,6,5,3,6,3,7,10,63,37,1.8,1.06,1.7,0.75,2,Estadio Benito Villamarín (Sevilla),,,,,W,18
1540234800,Oct 22 2018 - 7:00pm,complete,20997,Real Sociedad,Girona FC,Pablo González Fuertes,9,0.33,1.67,1.42,1.16,0,0,0,0,0,0,,,7,6,3,0,1,0,1,2,0,1,13,8,9,3,4,5,14,15,54,46,1.42,1.31,1.82,1.16,2.5,Reale Arena (Donostia-San Sebastián),,,,,L,19
1540400400,Oct 24 2018 - 5:00pm,complete,11850,Rayo Vallecano,Athletic Club Bilbao,Guillermo Cuadra Fernández,3,0.25,1,1.11,0.95,1,1,2,1,1,0,23,66,5,4,1,0,1,0,0,1,0,1,8,13,4,5,4,8,14,9,33,67,1.24,0.82,1.22,1.66,3.59,Estadio de Vallecas (Madrid),,,,,D,17
1540580400,Oct 26 2018 - 7:00pm,complete,18231,Real Valladolid,RCD Espanyol,Adrián Cordero Vega,10,1.5,1,1.05,0.89,1,1,2,1,0,1,90'1,20,5,2,4,0,2,0,1,3,0,2,14,8,3,5,11,3,16,16,55,45,1.51,1.22,1.58,1.2,1.95,Estadio Municipal José Zorrilla (Valladolid),,,,,W,19
1540638000,Oct 27 2018 - 11:00am,complete,6618,Girona FC,Rayo Vallecano,José Luis Munuera Montero,10,0.8,1,0.79,0.58,2,1,3,2,2,0,"34,45",61,4,7,1,1,3,0,0,2,1,2,15,12,7,6,8,6,11,16,44,56,1.21,1.21,1.7,1.53,2.48,Estadi Municipal de Montilivi (Girona),,,,,W,11
1540649700,Oct 27 2018 - 2:15pm,complete,39261,Athletic Club Bilbao,Valencia CF,Alberto Undiano Mallenco,10,1,1.25,1.84,1.58,0,0,0,0,0,0,,,5,2,2,0,5,0,1,1,3,2,11,8,3,4,8,4,25,22,53,47,1.51,1.2,1.29,0.93,2.48,San Mamés Barria (Bilbao),,,,,W,14
1540657800,Oct 27 2018 - 4:30pm,complete,15509,Celta de Vigo,SD Eibar,José Luis González González,10,1.2,1,1.53,0.74,4,0,4,2,2,0,"5,36,56,82",,2,8,0,0,0,0,0,0,0,0,9,18,7,6,2,12,9,8,39,61,1.4,1.11,1.24,2.1,2.55,Abanca-Balaídos (Vigo),,,,,W,16
1540657800,Oct 27 2018 - 4:30pm,complete,19754,Levante UD,Leganés,Ricardo De Burgos Bengoetxea,10,1,0.2,1.32,0.84,2,0,2,1,1,0,"14,90",,3,2,2,0,2,0,0,2,0,2,8,19,5,7,3,12,12,14,42,58,1.82,1.03,1.15,2.12,3.45,Estadio Ciudad de Valencia (Valencia),,,,,W,16
1540665900,Oct 27 2018 - 6:45pm,complete,57514,Atlético Madrid,Real Sociedad,Antonio Miguel Mateu Lahoz,10,2.5,2,2.53,1.21,2,0,2,1,1,0,"45,60",,10,1,2,0,1,0,0,2,1,0,12,6,5,0,7,6,10,7,61,39,1.66,0.94,1.85,0.59,2.38,Estadio Wanda Metropolitano (Madrid),,,,,L,18
1540724400,Oct 28 2018 - 11:00am,complete,12086,Getafe CF,Real Betis,Santiago Jaime Latre,10,1,1.25,1.89,1.11,2,0,2,0,0,0,"60,62",,5,4,1,0,2,0,1,0,0,2,13,7,8,4,5,3,9,14,30,70,1.31,1.23,1.76,1.02,0.88,Coliseum Alfonso Pérez (Getafe),,,,,W,11
1540739700,Oct 28 2018 - 3:15pm,complete,93265,FC Barcelona,Real Madrid,José María Sánchez Martínez,10,2.2,1,2.53,1.47,5,1,6,2,2,0,"11,30,75,83,87",50,4,2,2,0,2,0,1,1,1,1,12,14,9,5,3,9,17,14,53,47,2.51,1.91,1.86,1.52,3.88,Camp Nou (Barcelona),,,,,L,15
1540747800,Oct 28 2018 - 5:30pm,complete,16956,Deportivo Alavés,Villarreal,Guillermo Cuadra Fernández,10,2,1.75,1.53,1.11,2,1,3,1,0,1,"51,90'4",10,8,4,1,0,1,0,0,1,1,0,17,9,7,3,10,6,11,11,47,53,1.24,1.41,1.93,1.12,1.75,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,W,17
1540755900,Oct 28 2018 - 7:45pm,complete,33022,Sevilla FC,SD Huesca,David Medié Jiménez,10,1.75,0.8,2.05,0.63,2,1,3,0,0,0,"65,78",90'3,4,2,2,0,3,0,1,1,1,2,13,9,5,3,8,6,9,14,62,38,1.57,1.05,1.55,1.03,3.1,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,W,19
1541246400,Nov 03 2018 - 12:00pm,complete,12319,Leganés,Atlético Madrid,Mario Melero López,11,1.75,1.2,1.53,1.47,1,1,2,0,0,0,82,69,4,7,4,0,2,0,1,3,1,1,8,9,4,5,4,4,18,12,45,55,1.52,1.11,1.07,1.32,1.93,Estadio Municipal de Butarque (Leganés),,,,,D,12
1541258100,Nov 03 2018 - 3:15pm,complete,68050,Real Madrid,Real Valladolid,Jesús Gil Manzano,11,2,1.8,2.11,1.11,2,0,2,0,0,0,"83,88",,8,6,1,0,0,0,1,0,0,0,14,9,9,3,5,6,14,7,58,42,2.17,1,2.32,0.98,1.9,Estadio Santiago Bernabéu (Madrid),,,,,W,15
1541266200,Nov 03 2018 - 5:30pm,complete,38745,Valencia CF,Girona FC,Javier Alberola Rojas,11,1,1.5,1.63,1.16,0,1,1,0,0,0,,48,11,2,4,0,4,0,2,2,3,1,22,5,10,4,12,1,14,13,53,47,1.5,1.27,2.64,0.88,1.68,Estadio de Mestalla (Valencia),,,,,L,17
1541274300,Nov 03 2018 - 7:45pm,complete,13785,Rayo Vallecano,FC Barcelona,Alejandro José Hernández Hernández,11,0.4,1.75,1.11,2.05,2,3,5,2,1,1,"35,57","10,87,90",3,1,4,0,2,0,1,3,1,1,12,10,6,6,6,4,23,11,30,70,1.24,1.65,1.57,1.56,3.13,Estadio de Vallecas (Madrid),,,,,D,19
1541329200,Nov 04 2018 - 11:00am,complete,12714,SD Eibar,Deportivo Alavés,Ignacio Iglesias Villanueva,11,1.4,1.8,1.74,1.11,2,1,3,1,0,1,"69,90'1",4,12,1,4,1,0,1,0,5,1,0,18,9,9,4,9,5,11,7,72,28,1.77,1.01,2.74,1.08,2.7,Estadio Municipal de Ipurúa (Eibar),,,,,W,11
1541344500,Nov 04 2018 - 3:15pm,complete,16499,Villarreal,Levante UD,Carlos Del Cerro Grande,11,0.4,1.8,1.21,1,1,1,2,0,0,0,90'3,77,5,4,3,0,3,0,2,1,2,1,19,8,5,3,14,5,14,10,58,42,1.58,1.11,2.18,0.96,1.8,Estadio de la Cerámica (Villarreal),,,,,W,15
1541352600,Nov 04 2018 - 5:30pm,complete,24882,Real Sociedad,Sevilla FC,Eduardo Prieto Iglesias,11,0.5,1.8,1.42,1.05,0,0,0,0,0,0,,,7,7,1,0,3,0,0,1,0,3,7,8,2,2,5,6,8,17,51,49,1.52,1.56,0.96,1,3.4,Reale Arena (Donostia-San Sebastián),,,,,W,17
1541352600,Nov 04 2018 - 5:30pm,complete,6420,SD Huesca,Getafe CF,Juan Martínez Munuera,11,0.25,1.6,1.11,1.21,1,1,2,0,0,0,50,90'1,10,2,5,0,3,0,1,4,0,3,13,7,8,3,5,4,18,13,53,47,1.51,1.1,1.73,1.01,1.85,Estadio El Alcoraz (Huesca),,,,,W,17
1541360700,Nov 04 2018 - 7:45pm,complete,42130,Real Betis,Celta de Vigo,Javier Estrada Fernández,11,1.4,1,1.53,0.63,3,3,6,1,1,0,"33,57,87","63,69,84",4,4,4,0,2,0,0,4,0,2,14,13,7,9,7,4,12,11,59,41,1.78,1.54,1.7,1.72,2.63,Estadio Benito Villamarín (Sevilla),,,,,D,19
1541448000,Nov 05 2018 - 8:00pm,complete,14328,RCD Espanyol,Athletic Club Bilbao,Pablo González Fuertes,11,3,1,1.89,0.95,1,0,1,1,1,0,41,,2,1,1,0,3,0,0,1,1,2,10,8,5,3,5,5,15,13,41,59,2.05,1.03,1.26,1.12,2.25,RCDE Stadium (Cornella de Llobregat),,,,,W,20
1541793600,Nov 09 2018 - 8:00pm,complete,19890,Levante UD,Real Sociedad,David Medié Jiménez,12,1.4,1.67,1.32,1.21,1,3,4,1,1,0,4,"73,77,83",6,4,6,0,1,0,2,4,0,1,10,10,3,5,7,5,17,12,47,53,1.68,0.88,1.33,1.37,3.42,Estadio Ciudad de Valencia (Valencia),,,,,L,20
1541851200,Nov 10 2018 - 12:00pm,complete,16038,Real Valladolid,SD Eibar,Guillermo Cuadra Fernández,12,1.4,0.8,1.05,0.74,0,0,0,0,0,0,,,4,4,2,0,3,1,1,1,1,3,9,14,2,7,7,7,16,15,50,50,1.52,1.31,0.9,1.66,2.2,Estadio Municipal José Zorrilla (Valladolid),,,,,W,12
1541862900,Nov 10 2018 - 3:15pm,complete,10011,Getafe CF,Valencia CF,Ricardo De Burgos Bengoetxea,12,1.4,1.2,1.89,1.58,0,1,1,0,0,0,,81,6,4,2,1,3,0,1,2,0,3,16,8,4,4,12,4,23,8,37,63,1.4,1.14,1.63,1.11,1.4,Coliseum Alfonso Pérez (Getafe),,,,,D,15
1541871000,Nov 10 2018 - 5:30pm,complete,59321,Atlético Madrid,Athletic Club Bilbao,José María Sánchez Martínez,12,2.6,0.8,2.53,0.95,3,2,5,1,0,1,"61,80,90'1","36,64",12,2,5,0,5,1,1,4,0,6,6,7,4,6,2,1,8,15,51,49,1.69,1.05,1.03,1.07,2,Estadio Wanda Metropolitano (Madrid),,,,,D,17
1541879100,Nov 10 2018 - 7:45pm,complete,9874,Girona FC,Leganés,Adrián Cordero Vega,12,1.17,0.17,0.79,0.84,0,0,0,0,0,0,,,0,6,1,0,4,0,0,1,1,3,6,7,0,3,6,4,13,13,59,41,1.29,1.21,0.72,1.07,2.75,Estadi Municipal de Montilivi (Girona),,,,,W,19
1541934000,Nov 11 2018 - 11:00am,complete,18437,Deportivo Alavés,SD Huesca,José Luis Munuera Montero,12,2.2,0.67,1.53,0.63,2,1,3,2,1,1,"41,68",35,5,4,3,0,4,0,1,2,1,3,10,6,6,3,4,3,20,13,50,50,1.38,1.05,1.46,1.02,2.9,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,D,11
1541949300,Nov 11 2018 - 3:15pm,complete,83174,FC Barcelona,Real Betis,Antonio Miguel Mateu Lahoz,12,2.33,1,2.53,1.11,3,4,7,2,0,2,"68,79,90'2","20,34,71,83",10,5,3,1,3,0,1,3,1,2,17,14,6,9,11,5,13,11,54,46,2.4,1.19,1.88,1.74,2.99,Camp Nou (Barcelona),,,,,W,15
1541957400,Nov 11 2018 - 5:30pm,complete,11840,Rayo Vallecano,Villarreal,José Luis González González,12,0.33,1.4,1.11,1.11,2,2,4,2,1,1,"45'1,66","33,80",8,4,1,0,2,1,1,0,0,3,13,11,8,6,5,5,7,12,58,42,1.29,1.35,1.87,1.47,3.19,Estadio de Vallecas (Madrid),,,,,L,17
1541957400,Nov 11 2018 - 5:30pm,complete,38769,Sevilla FC,RCD Espanyol,Santiago Jaime Latre,12,2,1,2.05,0.89,2,1,3,1,0,1,"70,89",38,6,3,4,0,2,0,2,2,0,2,20,14,11,8,9,6,18,10,51,49,1.57,1.22,2.51,1.67,2.27,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,L,17
1541965500,Nov 11 2018 - 7:45pm,complete,21184,Celta de Vigo,Real Madrid,Alberto Undiano Mallenco,12,1.5,0.8,1.53,1.47,2,4,6,1,0,1,"61,90'4","23,56,83,90'1",5,1,3,1,2,0,3,1,1,1,10,15,5,6,5,9,19,13,51,49,1.37,1.83,1.25,1.73,3.12,Abanca-Balaídos (Vigo),,,,,L,19
1543003200,Nov 23 2018 - 8:00pm,complete,8917,Leganés,Deportivo Alavés,Javier Alberola Rojas,13,1.6,1.5,1.53,1.11,1,0,1,1,1,0,42,,5,3,2,0,4,0,1,1,0,4,11,7,7,3,4,4,10,13,48,52,1.43,1.03,1.52,0.86,2.52,Estadio Municipal de Butarque (Leganés),,,,,D,20
1543060800,Nov 24 2018 - 12:00pm,complete,6435,SD Eibar,Real Madrid,Juan Martínez Munuera,13,1.67,1.17,1.74,1.47,3,0,3,1,1,0,"16,52,57",,5,4,2,0,1,0,2,0,1,0,15,8,9,4,6,4,17,8,39,61,1.93,1.81,1.94,1.03,3.25,Estadio Municipal de Ipurúa (Eibar),,,,,W,12
1543072500,Nov 24 2018 - 3:15pm,complete,37814,Valencia CF,Rayo Vallecano,Pablo González Fuertes,13,0.83,0.8,1.63,0.58,3,0,3,1,1,0,"35,61,76",,6,5,2,0,3,1,1,1,2,2,14,9,11,4,3,5,15,14,50,50,1.69,1.27,2.1,1.27,1.75,Estadio de Mestalla (Valencia),,,,,W,15
1543080600,Nov 24 2018 - 5:30pm,complete,6459,SD Huesca,Levante UD,Javier Estrada Fernández,13,0.4,1.67,1.11,1,2,2,4,2,1,1,"23,51","45'1,74",7,2,4,1,3,0,1,4,1,2,23,6,13,4,10,2,11,8,49,51,1.56,1.08,2.81,0.88,1.89,Estadio El Alcoraz (Huesca),,,,,L,17
1543088700,Nov 24 2018 - 7:45pm,complete,67204,Atlético Madrid,FC Barcelona,Jesús Gil Manzano,13,2.67,2,2.53,2.05,1,1,2,0,0,0,77,90,2,8,5,0,3,0,1,4,1,2,4,5,2,3,2,2,19,12,30,70,1.58,1.63,0.68,0.97,2.57,Estadio Wanda Metropolitano (Madrid),,,,,W,19
1543143600,Nov 25 2018 - 11:00am,complete,39821,Athletic Club Bilbao,Getafe CF,Ignacio Iglesias Villanueva,13,1,1.5,1.84,1.21,1,1,2,0,0,0,67,77,2,2,5,0,4,0,1,4,3,1,7,10,5,3,2,7,10,12,65,35,1.47,1.09,1.28,1.17,2.42,San Mamés Barria (Bilbao),,,,,W,11
1543158900,Nov 25 2018 - 3:15pm,complete,34064,Sevilla FC,Real Valladolid,Carlos Del Cerro Grande,13,2.17,1.5,2.05,1.11,1,0,1,1,1,0,30,,8,6,3,0,3,0,1,2,1,2,15,9,10,6,5,3,15,15,49,51,1.72,0.99,2.2,1.24,2,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,W,15
1543167000,Nov 25 2018 - 5:30pm,complete,22716,RCD Espanyol,Girona FC,Alejandro José Hernández Hernández,13,3,1.8,1.89,1.16,1,3,4,2,0,2,74,"4,6,90",8,3,3,0,4,0,1,2,3,1,14,14,11,12,3,2,16,14,60,40,1.89,1.19,2.17,1.93,1.7,RCDE Stadium (Cornella de Llobregat),,,,,W,17
1543175100,Nov 25 2018 - 7:45pm,complete,16028,Villarreal,Real Betis,Eduardo Prieto Iglesias,13,0.5,1.33,1.21,1.11,2,1,3,0,0,0,"52,54",90,5,4,2,0,1,0,0,2,0,1,12,11,9,7,3,4,15,13,36,64,1.68,1.28,1.66,1.71,1.67,Estadio de la Cerámica (Villarreal),,,,,D,19
1543262400,Nov 26 2018 - 8:00pm,complete,17744,Real Sociedad,Celta de Vigo,Mario Melero López,13,0.6,1,1.42,0.63,2,1,3,1,1,0,"37,47",82,6,2,2,0,2,0,0,2,0,2,12,4,9,3,3,1,12,14,48,52,1.4,1.57,1.68,0.73,2.7,Reale Arena (Donostia-San Sebastián),,,,,L,20
1543608000,Nov 30 2018 - 8:00pm,complete,11257,Rayo Vallecano,SD Eibar,Alberto Undiano Mallenco,14,0.43,0.83,1.11,0.74,1,0,1,0,0,0,53,,1,4,5,0,3,0,1,4,1,2,5,14,3,6,2,8,15,12,36,64,1.38,1.37,0.72,2.03,3.24,Estadio de Vallecas (Madrid),,,,,W,20
1543665600,Dec 01 2018 - 12:00pm,complete,13463,Celta de Vigo,SD Huesca,Adrián Cordero Vega,14,1.29,0.57,1.53,0.63,2,0,2,1,1,0,"38,77",,4,4,2,0,3,0,1,1,3,0,10,6,6,4,4,2,14,14,59,41,1.36,1.04,1.4,0.98,3.58,Abanca-Balaídos (Vigo),,,,,L,12
1543677300,Dec 01 2018 - 3:15pm,complete,16783,Real Valladolid,Leganés,David Medié Jiménez,14,1.33,0.29,1.05,0.84,2,4,6,2,0,2,"50,90'3","11,42,66,75",6,5,0,0,3,0,0,0,1,2,16,11,7,6,9,5,5,13,67,33,1.42,1.19,2.03,1.35,1.67,Estadio Municipal José Zorrilla (Valladolid),,,,,W,15
1543685400,Dec 01 2018 - 5:30pm,complete,9287,Getafe CF,RCD Espanyol,Antonio Miguel Mateu Lahoz,14,1.17,0.86,1.89,0.89,3,0,3,0,0,0,"55,65,80",,7,4,3,0,2,0,2,1,1,1,8,6,6,3,2,3,17,16,41,59,1.44,1.28,1.32,1,1.88,Coliseum Alfonso Pérez (Getafe),,,,,D,17
1543693500,Dec 01 2018 - 7:45pm,complete,69653,Real Madrid,Valencia CF,José Luis González González,14,2.17,1.5,2.11,1.58,2,0,2,1,1,0,"8,83",,2,2,1,0,3,0,0,1,3,0,11,7,5,3,6,4,11,10,59,41,2.19,1.14,1.51,0.96,1.75,Estadio Santiago Bernabéu (Madrid),,,,,W,19
1543748400,Dec 02 2018 - 11:00am,complete,46562,Real Betis,Real Sociedad,Guillermo Cuadra Fernández,14,1.33,1.86,1.53,1.21,1,0,1,1,1,0,33,,6,4,4,0,2,0,0,4,0,2,7,7,5,5,2,2,18,18,57,43,1.77,0.95,1.15,1.03,2.84,Estadio Benito Villamarín (Sevilla),,,,,D,11
1543763700,Dec 02 2018 - 3:15pm,complete,12104,Girona FC,Atlético Madrid,Ricardo De Burgos Bengoetxea,14,1.14,1.17,0.79,1.47,1,1,2,1,1,0,45'2,82,2,9,0,0,5,0,0,0,2,3,11,12,4,4,7,8,8,16,44,56,1.21,1.15,1.32,1.72,2.19,Estadi Municipal de Montilivi (Girona),,,,,L,15
1543771800,Dec 02 2018 - 5:30pm,complete,73003,FC Barcelona,Villarreal,José Luis Munuera Montero,14,2,1.33,2.53,1.11,2,0,2,1,1,0,"35,87",,11,1,2,0,4,0,1,1,2,2,16,13,8,3,8,10,9,17,57,43,2.33,1.37,2.17,1.27,3.97,Camp Nou (Barcelona),,,,,L,17
1543779900,Dec 02 2018 - 7:45pm,complete,17848,Deportivo Alavés,Sevilla FC,José María Sánchez Martínez,14,2.33,1.67,1.53,1.05,1,1,2,1,1,0,37,78,2,5,3,0,3,0,1,2,2,1,11,16,4,4,7,12,21,15,48,52,1.39,1.47,1.33,1.62,3,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,L,19
1543867200,Dec 03 2018 - 8:00pm,complete,19928,Levante UD,Athletic Club Bilbao,Santiago Jaime Latre,14,1.17,0.67,1.32,0.95,3,0,3,1,1,0,"45'4,59,69",,2,6,2,0,5,1,1,1,2,4,16,7,8,4,8,3,11,15,46,54,1.62,1.05,1.92,1.15,3.34,Estadio Ciudad de Valencia (Valencia),,,,,L,20
1544212800,Dec 07 2018 - 8:00pm,complete,11327,Leganés,Getafe CF,Pablo González Fuertes,15,1.83,1.43,1.53,1.21,1,1,2,1,0,1,64,39,7,2,1,1,2,0,0,2,1,1,14,5,6,3,8,2,12,13,66,34,1.44,1.1,1.76,0.73,2.07,Estadio Municipal de Butarque (Leganés),,,,,D,20
1544270400,Dec 08 2018 - 12:00pm,complete,55810,Atlético Madrid,Deportivo Alavés,Alejandro José Hernández Hernández,15,2.43,1.29,2.53,1.11,3,0,3,1,1,0,"25,82,87",,5,5,5,0,4,0,2,3,3,1,11,12,6,4,5,8,20,15,47,53,1.46,1,1.45,1.38,2.43,Estadio Wanda Metropolitano (Madrid),,,,,L,12
1544282100,Dec 08 2018 - 3:15pm,complete,40057,Valencia CF,Sevilla FC,Javier Estrada Fernández,15,1.14,1.57,1.63,1.05,1,1,2,0,0,0,90'2,55,6,4,0,0,4,0,0,0,3,1,10,7,7,4,3,3,13,17,54,46,1.75,1.49,1.77,0.95,2.71,Estadio de Mestalla (Valencia),,,,,W,15
1544290200,Dec 08 2018 - 5:30pm,complete,15720,Villarreal,Celta de Vigo,Jesús Gil Manzano,15,0.86,0.83,1.21,0.63,2,3,5,1,0,1,"83,87","44,49,51",6,1,3,0,3,0,2,1,0,3,10,14,4,8,6,6,12,10,52,48,1.68,1.43,1.41,1.71,2.69,Estadio de la Cerámica (Villarreal),,,,,L,17
1544298300,Dec 08 2018 - 7:45pm,complete,24037,RCD Espanyol,FC Barcelona,Carlos Del Cerro Grande,15,2.5,1.83,1.89,2.05,0,4,4,3,0,3,,"17,26,45,65",11,4,1,0,0,0,0,1,0,0,15,12,5,10,10,2,16,10,44,56,1.94,1.52,1.71,1.74,2.42,RCDE Stadium (Cornella de Llobregat),,,,,W,19
1544353200,Dec 09 2018 - 11:00am,complete,5238,SD Eibar,Levante UD,Javier Alberola Rojas,15,1.86,1.57,1.74,1,4,4,8,3,1,2,"8,57,61,65","9,25,75,90'1",12,3,2,0,2,0,0,2,1,1,25,11,8,6,17,5,11,7,59,41,1.93,1.05,2.86,1.36,2.57,Estadio Municipal de Ipurúa (Eibar),,,,,W,11
1544368500,Dec 09 2018 - 3:15pm,complete,7341,SD Huesca,Real Madrid,Mario Melero López,15,0.5,1,1.11,1.47,0,1,1,1,0,1,,8,11,6,2,0,2,0,1,1,2,0,10,5,5,5,5,0,12,10,45,55,1.76,1.7,1.32,1.04,2.86,Estadio El Alcoraz (Huesca),,,,,W,15
1544376600,Dec 09 2018 - 5:30pm,complete,23260,Real Sociedad,Real Valladolid,Ignacio Iglesias Villanueva,15,1,1.29,1.42,1.11,1,2,3,1,0,1,62,"16,54",11,6,2,0,2,0,0,2,1,1,18,9,6,7,12,2,9,16,67,33,1.45,1.03,2.23,1.31,1.7,Reale Arena (Donostia-San Sebastián),,,,,L,17
1544384700,Dec 09 2018 - 7:45pm,complete,40218,Real Betis,Rayo Vallecano,Juan Martínez Munuera,15,1.57,0.67,1.53,0.58,2,0,2,0,0,0,"59,76",,2,9,2,0,4,0,1,1,2,2,7,12,4,6,3,6,14,20,60,40,1.68,1.27,1.01,1.52,2.3,Estadio Benito Villamarín (Sevilla),,,,,W,19
1544472000,Dec 10 2018 - 8:00pm,complete,34060,Athletic Club Bilbao,Girona FC,Eduardo Prieto Iglesias,15,1,2,1.84,1.16,1,0,1,0,0,0,90'2,,11,0,3,0,1,0,0,3,0,1,17,4,11,2,6,2,17,15,51,49,1.45,1.31,2.53,0.53,2.29,San Mamés Barria (Bilbao),,,,,L,20
